STATION,NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-29T18:00:00,23,45.9,34.2,61.1,46,72,61.1,60.5,2,135,3,130,6.6,205,98,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-29T19:00:00,23,45.9,34.6,57.8,44.6,69.1,57.8,57,4,214,5,173,6.7,178,140,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-29T20:00:00,24.3,46.4,34.9,55.6,42.8,66.2,55.6,54.7,5,267,4,210,6.8,151,165,2.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-29T21:00:00,24.3,46.4,35.1,54,41,64.4,54,52.9,5,382,4,112,6.9,152,177,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-29T22:00:00,24.8,46,35.3,52.6,41,62.6,52.6,51.4,5,452,4,115,6.9,119,181,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-29T23:00:00,24.8,46.4,35.3,51.7,39.2,61,51.7,50.4,5,487,6,119,6.8,144,185,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-30T00:00:00,25,46,35.2,50.3,39.2,59,50.3,48.7,5,491,6,97,6.7,156,184,4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-30T01:00:00,24.3,45,34.9,49.5,39,59,49.5,47.7,5,510,6,93,6.8,147,183,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-30T02:00:00,24.3,44.6,34.6,48.7,37.9,57.2,48.7,46.8,5,466,6,127,6.4,164,190,3.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-30T03:00:00,24.3,44.6,34.4,48,37.4,57.2,48,46,5,443,6,125,6.3,159,187,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-30T04:00:00,23.2,44.6,34,47.4,37.4,57,47.4,45.2,5,434,6,145,6.2,161,186,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-30T05:00:00,23.2,43,33.7,46.8,36,55.4,46.8,44.5,5,463,6,131,6.3,170,188,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-30T06:00:00,23,43,33.6,46.3,36,55.4,46.3,44,5,482,6,82,6.2,189,188,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-30T07:00:00,24.8,44.6,34.6,49.1,37.9,59,49.1,47.3,5,416,6,149,6.1,195,193,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-30T08:00:00,25,44.6,35,54.4,42.8,66,54.4,53.2,6,340,5,204,7.5,134,211,3.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-30T09:00:00,25,44.1,34.8,58.6,44.6,71.1,58.6,57.8,6,311,5,141,7.2,152,226,2.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-30T10:00:00,23,43,33.8,62.3,46.9,75.2,62.3,61.7,6,155,5,130,6.7,210,243,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-30T11:00:00,21.2,43,33,65.2,50,78.8,65.1,64.7,1,163,2,136,6.7,188,334,0.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-30T12:00:00,20.1,42.8,32.1,67.5,51.8,80.6,67.5,67.2,1,200,2,161,7.2,176,26,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-30T13:00:00,19.4,42.8,31.7,68.9,53.6,81.9,68.9,68.6,1,194,2,187,7.6,151,22,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-30T14:00:00,19.9,42.8,31.4,69.4,53.6,82,69.4,69.1,1,193,2,186,8.3,130,29,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-30T15:00:00,19.9,43,31.5,69.2,53.1,82.4,69.2,68.8,2,203,1,176,8.3,130,32,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-30T16:00:00,20.8,42.8,31.8,68.3,51.8,81,68.3,67.9,2,210,1,154,8.5,122,40,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-30T17:00:00,21.2,44.6,32.8,65.7,50,78.8,65.7,65.2,2,209,1,145,8,148,60,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-30T18:00:00,23,45,33.7,61,46,72,61,60.3,5,136,3,134,6.6,205,102,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-30T19:00:00,23,45,34.3,57.6,43,68,57.6,56.8,4,221,5,185,6.8,171,144,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-30T20:00:00,24.3,45.9,34.5,55.5,42.8,66.2,55.5,54.5,5,275,4,207,6.8,145,167,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-30T21:00:00,24.3,45.9,34.8,53.8,41,64.4,53.8,52.7,5,392,4,109,6.9,150,177,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-30T22:00:00,24.8,45,34.9,52.4,39.9,62.6,52.4,51.1,5,458,4,112,7,119,181,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",09-30T23:00:00,24.3,45.9,35,51.5,39.2,60.8,51.5,50.1,5,495,6,114,6.8,137,184,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-01T00:00:00,24.3,45,34.9,50.1,39,59,50.1,48.5,5,503,6,87,6.8,158,184,3.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-01T01:00:00,24.3,44.6,34.5,49.3,37.9,59,49.3,47.4,5,517,6,88,6.9,144,183,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-01T02:00:00,24.3,44.1,34.2,48.4,37.4,57.2,48.4,46.5,5,464,6,130,6.5,157,190,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-01T03:00:00,24.3,44.1,34,47.8,37,57.2,47.8,45.7,5,450,6,120,6.3,157,187,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-01T04:00:00,23.2,43,33.6,47.1,36,57,47.1,44.9,5,441,6,140,6.3,157,187,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-01T05:00:00,23.2,42.8,33.3,46.5,35.6,55.4,46.5,44.2,5,467,6,134,6.4,172,187,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-01T06:00:00,23,42.8,33.2,46.1,35.6,55.4,46.1,43.7,5,489,6,76,6.3,180,188,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-01T07:00:00,24.3,43,34.2,48.8,37.4,59,48.8,46.9,5,423,6,144,6.2,186,193,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-01T08:00:00,25,44.6,34.6,54.1,42.1,65.8,54.1,52.8,6,351,5,203,7.4,134,210,3.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-01T09:00:00,25,44.1,34.4,58.3,44.6,71.1,58.3,57.4,6,319,5,138,7.2,143,225,2.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-01T10:00:00,23,43,33.4,61.9,46.4,75.2,61.9,61.3,6,162,5,130,6.7,199,238,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-01T11:00:00,21.2,42.8,32.5,64.8,50,78.1,64.8,64.3,1,160,2,138,6.7,190,343,0.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-01T12:00:00,19.4,42.8,31.6,67.1,51.8,80.6,67.1,66.8,1,196,2,161,7.1,174,27,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-01T13:00:00,19.4,42.8,31.1,68.5,53.6,81,68.5,68.1,1,195,2,193,7.6,152,21,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-01T14:00:00,19.4,42.8,30.9,68.9,52,82,68.9,68.5,1,198,2,189,8.3,132,30,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-01T15:00:00,19.4,42.8,31.1,68.7,51.8,82,68.7,68.2,2,191,1,187,8.2,135,31,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-01T16:00:00,19.9,42.8,31.4,67.8,50,80.6,67.8,67.3,2,204,3,161,8.5,112,42,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-01T17:00:00,21.2,44.1,32.4,65.2,48.2,78.1,65.2,64.7,2,208,3,148,7.9,144,63,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-01T18:00:00,22.1,44.6,33.2,60.5,45,72,60.5,59.8,4,141,3,139,6.5,203,105,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-01T19:00:00,23,44.6,33.8,57.1,42.8,68,57.1,56.3,4,237,5,185,6.8,163,142,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-01T20:00:00,23,45,34,55,42.1,66.2,55,54,5,284,4,208,6.9,141,166,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-01T21:00:00,23.2,45,34.2,53.4,41,64,53.4,52.2,5,408,4,107,7,148,176,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-01T22:00:00,24.3,44.6,34.4,52,39.2,62.6,52,50.6,5,465,4,110,7.1,112,180,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-01T23:00:00,23.2,44.6,34.5,51.1,39.2,60.8,51.1,49.6,5,490,6,122,6.9,137,184,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-02T00:00:00,23.2,44.6,34.3,49.8,38.8,59,49.8,48.1,5,502,6,79,6.9,156,183,3.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-02T01:00:00,23.2,44.6,34,48.9,37.4,59,48.9,47,5,507,6,85,6.9,153,183,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-02T02:00:00,23.9,43.9,33.7,48.1,37,57.2,48.1,46,5,455,6,135,6.5,150,191,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-02T03:00:00,23.9,43,33.5,47.5,37,57,47.5,45.3,5,460,6,126,6.3,146,188,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-02T04:00:00,23.2,43,33.2,46.8,36,55.9,46.8,44.5,5,441,6,140,6.3,150,188,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-02T05:00:00,23,42.8,32.9,46.2,35.6,55,46.2,43.7,5,464,6,142,6.4,170,188,3.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-02T06:00:00,23,42.8,32.8,45.8,35.1,55,45.8,43.3,5,489,6,79,6.4,176,188,3.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-02T07:00:00,24.3,42.8,33.7,48.3,37,59,48.3,46.4,5,424,6,147,6.3,182,192,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-02T08:00:00,24.8,44.1,34.1,53.7,42.1,64.9,53.7,52.4,6,337,5,212,7.4,143,208,3.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-02T09:00:00,24.8,43,33.9,57.9,44.6,70,57.9,57,6,310,5,147,7.3,145,222,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-02T10:00:00,23,42.8,33,61.5,46.4,75.2,61.5,60.8,6,170,5,132,6.8,197,235,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-02T11:00:00,21.2,42.1,32.2,64.2,48.9,78.1,64.2,63.7,1,152,2,135,6.8,187,345,0.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-02T12:00:00,19.4,42.1,31.3,66.6,51.8,80.6,66.6,66.2,1,194,2,161,7.2,162,29,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-02T13:00:00,19.4,42.8,30.8,68,53.1,81,68,67.6,2,195,1,182,7.6,153,24,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-02T14:00:00,19.4,42.8,30.5,68.5,51.8,82,68.5,68.1,1,192,2,187,8.4,121,32,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-02T15:00:00,19.4,42.8,30.8,68.2,51.1,81.9,68.2,67.7,1,185,2,178,8.3,128,31,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-02T16:00:00,19.9,42.8,31.1,67.4,50,80.6,67.4,66.9,2,213,1,158,8.6,109,41,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-02T17:00:00,21.2,43,32.1,64.7,47.8,77.9,64.7,64.1,2,215,3,146,8.1,135,61,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-02T18:00:00,22.1,44.6,32.9,59.9,44.6,71.6,59.9,59.1,4,146,5,142,6.5,203,106,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-02T19:00:00,23,44.6,33.5,56.7,42.8,68,56.7,55.8,4,240,5,190,6.9,159,141,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-02T20:00:00,23,44.6,33.7,54.5,41,66,54.5,53.4,5,298,4,202,7,145,166,3.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-02T21:00:00,23.2,45,33.9,53,39.9,64,53,51.7,5,428,4,97,7.2,145,177,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-02T22:00:00,23.9,44.6,34,51.6,39.2,62.6,51.6,50.1,5,465,4,110,7.2,109,179,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-02T23:00:00,23.2,44.6,34,50.7,39,60.8,50.7,49,5,487,6,116,7,132,183,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-03T00:00:00,23.2,44.6,33.9,49.4,37.4,59,49.4,47.6,5,497,6,79,7,147,183,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-03T01:00:00,23.2,43,33.6,48.5,37,59,48.5,46.4,5,504,6,82,6.9,153,182,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-03T02:00:00,23.2,43,33.3,47.7,36,57.2,47.7,45.5,5,453,6,132,6.6,148,190,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-03T03:00:00,23.2,42.8,33.1,47.1,36,57,47.1,44.8,5,458,6,123,6.3,141,188,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-03T04:00:00,23,42.8,32.7,46.4,35.6,55.9,46.4,44,5,439,6,133,6.3,155,188,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-03T05:00:00,23,42.1,32.5,45.8,35.1,55,45.8,43.3,5,470,6,136,6.5,166,188,3.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-03T06:00:00,22.1,41,32.3,45.4,34,55.4,45.4,42.8,5,489,6,82,6.3,171,189,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-03T07:00:00,23.9,42.8,33.2,47.8,36,59,47.8,45.8,5,422,6,144,6.2,187,193,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-03T08:00:00,24.8,43,33.8,53.2,41,64.9,53.2,51.9,6,337,5,210,7.4,143,209,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-03T09:00:00,24.3,42.8,33.6,57.4,43,69.8,57.4,56.4,6,312,5,137,7.3,143,223,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-03T10:00:00,23,42.8,32.7,61,46.4,75.2,61,60.2,6,168,5,130,6.7,209,231,1.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-03T11:00:00,21.2,42.1,31.8,63.7,48.2,77.9,63.7,63.1,1,146,2,135,6.7,196,351,0.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-03T12:00:00,19.4,41.9,31,66.1,50,80.1,66.1,65.7,1,192,2,161,7.2,160,27,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-03T13:00:00,19.4,42.8,30.6,67.4,50,81,67.4,67,2,189,1,180,7.6,158,26,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-03T14:00:00,19.4,42.8,30.4,68,51.8,81,68,67.6,2,199,1,177,8.3,121,32,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-03T15:00:00,19.4,42.8,30.6,67.8,50,81,67.8,67.2,1,177,2,170,8.4,124,33,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-03T16:00:00,19.9,42.8,30.9,67,50,80.6,67,66.4,2,201,3,158,8.6,109,43,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-03T17:00:00,21.2,43,32,64.2,46.9,77,64.2,63.5,2,202,3,142,8.1,142,62,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-03T18:00:00,22.1,44.1,32.8,59.4,44.6,71.6,59.4,58.6,4,151,5,145,6.6,199,108,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-03T19:00:00,22.1,44.6,33.4,56.2,42.8,68,56.2,55.3,4,233,5,204,7,154,143,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-03T20:00:00,23,44.6,33.5,54,41,64.9,54,52.9,5,302,4,194,7,145,167,3.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-03T21:00:00,23.2,44.6,33.7,52.4,39.2,63,52.4,51.1,5,433,4,100,7.1,157,176,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-03T22:00:00,23.2,44.1,33.8,51.2,39,61,51.2,49.6,5,460,4,112,7.2,114,179,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-03T23:00:00,23,44.6,33.8,50.2,37.4,60.8,50.2,48.5,5,474,6,121,7,135,183,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-04T00:00:00,23,44.1,33.6,49.1,37.4,59,49.1,47.2,5,499,6,79,7,142,183,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-04T01:00:00,23.2,43,33.3,48.2,36,59,48.2,46.1,5,498,6,87,6.8,148,183,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-04T02:00:00,23.2,43,33.1,47.4,35.6,57.2,47.4,45.2,5,452,6,137,6.6,150,190,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-04T03:00:00,23,42.8,32.9,46.7,35.6,56.8,46.7,44.4,5,451,6,123,6.4,141,187,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-04T04:00:00,23,42.1,32.5,46.1,34.9,55.9,46.1,43.6,5,432,6,133,6.4,153,185,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-04T05:00:00,22.1,42.1,32.3,45.5,34,55,45.5,42.9,5,458,6,134,6.5,169,186,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-04T06:00:00,21.9,41,32.1,45.2,33.8,55.4,45.2,42.5,5,474,6,90,6.3,176,189,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-04T07:00:00,23,42.8,33,47.4,35.6,59,47.4,45.3,5,410,6,144,6.3,191,192,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-04T08:00:00,24.3,42.8,33.5,52.7,39.9,64.4,52.7,51.3,6,325,5,216,7.4,141,208,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-04T09:00:00,23.9,42.8,33.4,57,42.1,69.8,57,55.9,6,302,5,146,7.4,136,222,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-04T10:00:00,21.9,42.8,32.5,60.6,45,75.2,60.6,59.8,6,158,5,137,6.8,211,228,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-04T11:00:00,20.8,42.1,31.6,63.3,46.9,77,63.2,62.6,1,144,2,140,6.9,190,350,0.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-04T12:00:00,19.4,41,30.8,65.6,50,79,65.6,65.1,1,194,2,161,7.2,166,24,1.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-04T13:00:00,19.4,42.1,30.4,66.9,50,80.6,66.9,66.4,2,194,1,182,7.9,142,27,1.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-04T14:00:00,19.4,41,30.2,67.4,50,80.6,67.4,66.9,2,184,1,184,8.4,117,33,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-04T15:00:00,19.2,42.8,30.4,67.1,48.9,80.6,67.1,66.5,1,181,2,173,8.6,117,36,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-04T16:00:00,19.9,42.8,30.7,66.3,48,80.6,66.3,65.7,2,208,1,161,8.7,103,43,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-04T17:00:00,21.2,42.8,31.8,63.6,46.4,77,63.6,62.8,2,213,1,144,8.2,139,62,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-04T18:00:00,21.9,43.9,32.5,58.8,44.6,71.6,58.8,57.9,4,147,5,140,6.8,200,106,1.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-04T19:00:00,22.1,44.6,33.1,55.6,42.1,68,55.6,54.7,4,230,5,202,7,157,144,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-04T20:00:00,23,44.1,33.1,53.5,39.9,64.4,53.5,52.3,5,301,4,191,7,145,167,3.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-04T21:00:00,23,44.6,33.4,52,39.2,62.6,52,50.6,5,422,4,107,7.1,158,175,3.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-04T22:00:00,23,44.1,33.5,50.7,37.4,60.8,50.7,49.1,5,465,4,102,7.2,116,179,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-04T23:00:00,23,44.6,33.5,49.7,37.4,59,49.7,47.9,5,482,6,106,7.1,130,182,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-05T00:00:00,23,44.1,33.3,48.6,36,57.9,48.6,46.6,5,487,6,81,6.9,147,183,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-05T01:00:00,23,43,33,47.8,35.6,57.2,47.8,45.6,5,486,6,87,6.8,148,183,4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-05T02:00:00,23,42.8,32.9,47,35.6,55.9,47,44.7,5,441,6,137,6.7,150,190,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-05T03:00:00,23,42.8,32.6,46.3,35.6,55.4,46.3,43.9,5,437,6,125,6.4,147,188,3.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-05T04:00:00,22.1,42.8,32.2,45.6,34,55.4,45.6,43,5,421,6,136,6.5,155,185,3.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-05T05:00:00,21.9,42.1,32,45,33.8,54,45,42.3,5,442,6,139,6.5,164,187,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-05T06:00:00,21.9,41,31.8,44.7,33.8,54,44.7,41.9,5,451,6,95,6.4,176,189,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-05T07:00:00,23,42.8,32.7,46.8,35.6,57.2,46.8,44.5,5,414,6,144,6.4,184,192,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-05T08:00:00,24.3,42.8,33.3,52,39,64,52,50.5,6,329,5,211,7.5,134,208,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-05T09:00:00,23.2,42.8,33.2,56.3,41,69.8,56.3,55.2,6,293,5,150,7.3,142,223,2.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-05T10:00:00,21.2,42.8,32.2,59.8,43,73.9,59.8,58.9,6,158,5,132,6.8,216,235,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-05T11:00:00,20.1,42.1,31.4,62.5,44.6,77,62.5,61.8,1,146,2,135,6.9,183,346,0.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-05T12:00:00,19.4,41,30.6,64.9,48,79,64.9,64.3,1,192,2,151,7.1,170,21,1.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-05T13:00:00,19.4,42.1,30.2,66.2,48.2,80.6,66.2,65.6,1,191,2,188,7.8,151,25,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-05T14:00:00,19.2,41,30,66.8,48.2,80.6,66.8,66.2,2,182,1,178,8.3,126,30,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-05T15:00:00,19.2,41.9,30.2,66.6,48,80.6,66.6,65.9,1,193,2,173,8.5,123,32,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-05T16:00:00,19.4,42.1,30.5,65.8,46.4,80.1,65.8,65.2,2,204,1,165,8.5,110,40,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-05T17:00:00,21.2,42.8,31.5,63,44.6,77,63,62.2,2,191,1,147,8,153,61,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-05T18:00:00,21.2,43,32.1,58.2,42.8,71.6,58.2,57.3,4,150,5,149,6.6,217,111,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-05T19:00:00,21.2,44.6,32.8,55.1,41,66.9,55.1,54.1,4,216,5,211,7,157,145,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-05T20:00:00,21.2,44.1,32.9,53.1,39.2,64.4,53.1,51.8,5,312,4,175,7,150,168,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-05T21:00:00,23,44.6,33.2,51.5,37.9,62.6,51.5,50,5,424,4,112,7.2,152,175,3.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-05T22:00:00,23,44.1,33.2,50.2,37.4,60.8,50.2,48.5,5,470,4,97,7.2,118,180,4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-05T23:00:00,23,44.6,33.2,49.2,37.4,59,49.2,47.4,5,481,6,101,7,130,183,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-06T00:00:00,22.1,43.9,33,48.2,36,57.2,48.2,46.1,5,480,6,79,6.9,154,184,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-06T01:00:00,22.1,43,32.7,47.4,35.6,57.2,47.4,45,5,478,4,87,6.8,140,183,3.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-06T02:00:00,22.1,42.8,32.6,46.6,35.6,55.9,46.6,44.2,5,444,6,127,6.6,150,190,3.4
